fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
17053,Illinois,Ford County,77.3,18.8,4.1,5.4,0.7,2.9,21.4,1.1,3.3,79.4,72.4,71.2,5771,0.6,0.2,0,0.8,2.6,27.8,2.2,72.2,90.4,67090,NA,43.4,52092,30083,38494,0.5,2,0,28957,2.23,13270,NA,NA,NA,0.7,4.4,5,0,3.4,7.1,9.1,95,93.5
17055,Illinois,Franklin County,77.9,20.1,2.2,5.8,0.5,3,16.7,0.9,1.7,72.8,64.4,71.2,16235,0.3,0.1,0,0.5,1.2,25.8,11.7,74.2,88.9,56109,25.5,42.8,42769,24243,32279,0.2,0.3,0.1,24098,2.37,38923,19.5,11.6,25.2,1.1,6.2,6.3,0.4,1.8,1,9.8,96.9,95.9
17057,Illinois,Fulton County,80.2,20.1,3.1,4.7,0.1,2.88,17.6,3.8,3,77.8,70,70.9,13940,0.1,0.2,0,0.8,1.5,21.7,3.3,78.3,88.6,67814,NA,43.2,51643,26843,32284,0.5,0.3,0.1,27741,2.33,35092,NA,NA,NA,1.3,5.9,6.2,0.2,3.3,1.9,8.2,94,91.8
17059,Illinois,Gallatin County,79.5,23.5,2.2,5,0.1,2.69,10.9,0.5,1.3,66.1,54.1,66.3,2293,0.3,0.3,0,0.5,0.8,22.9,21.4,77.1,86.9,71467,NA,45.6,44076,26342,33878,0.5,0.3,0,33377,2.2,5064,NA,NA,NA,2.1,4.5,3,0.2,0.7,0,8.8,96.5,95.6
17061,Illinois,Greene County,79.2,19.1,2.5,5.1,0.2,3.19,12.8,1.4,1.2,73.3,62.7,67.5,4949,0.1,0.2,0,0.5,1,22.4,8.9,77.6,90.6,62277,NA,42.5,49885,25938,32606,0,0.5,0.1,25414,2.6,13132,NA,NA,NA,1,2.3,5.9,0.2,3.2,6.4,11.2,96.9,96.2
17063,Illinois,Grundy County,74.6,13.6,1.6,6.2,0.8,3.03,22.9,1.4,9.9,85.5,81.7,82.5,19676,0.3,0.3,0.2,2.3,6.4,28.7,3.9,71.3,93.2,91384,NA,37.9,77350,40057,49310,0.1,2.6,0,35208,2.56,50666,NA,NA,NA,1.8,3.8,3.7,0,2.9,1.1,7.9,93.3,86.3
17065,Illinois,Hamilton County,77.8,21.5,2.7,5.5,0.1,2.83,17,0.4,0.7,73.2,65.3,71,3400,0,0,0,1.7,0.9,20,19.2,80,87.1,65965,26.1,43.6,54046,28482,38912,0,0.2,0,27702,2.37,8176,NA,NA,NA,0,3.3,5.4,0,5.4,7.2,8.6,99.2,98.7
17067,Illinois,Hancock County,78.9,22.8,3.7,5.4,0.4,2.93,21,0.6,1.5,72.7,72.4,65.3,7409,0.3,0.5,0.1,1.3,0.6,18.6,4.5,81.4,93.4,66566,25,46,52561,29026,36351,0,0.1,0,28576,2.39,17983,NA,NA,NA,1.5,4.8,3,0.2,0.7,0.3,9,97.4,96.2
17069,Illinois,Hardin County,82.8,24.8,2.3,2.9,0.1,3.51,10.8,2.7,0.9,72.6,65.7,67.3,1363,0,0,0,0.4,0.3,18,17.2,82,79.6,74749,NA,46.8,51250,23420,36212,0.2,0,0,28932,2.8,3939,NA,NA,NA,1.4,12.4,8.1,0,0,0,10.8,95.6,94.6
17071,Illinois,Henderson County,81.5,24.8,2.7,4.8,0.6,2.72,18.3,0.1,1.8,80.9,70.3,69.5,2977,0,0,0.1,0.5,1.6,17.8,9.5,82.2,91.2,65213,NA,50,53676,27336,32622,0,0,0,28950,2.27,6809,NA,NA,NA,1.7,5.9,5.8,0.1,3.1,0,9.7,97.6,95.9
17073,Illinois,Henry County,77.6,20.3,2.8,5.5,0.5,2.98,23.3,1.9,5.7,76.2,71.6,71.7,19856,0.3,0.9,0,0.9,3.8,21.4,1.7,78.6,91.2,73302,22.4,43.1,59933,31155,41270,0.1,2.2,0,30345,2.45,49267,NA,NA,NA,1.3,4.2,4.5,0.4,2,0.2,9,94,90.4
17075,Illinois,Iroquois County,78.2,21.2,3.2,5.4,0.4,2.83,15.9,0.9,7,79.3,73.3,71.9,11741,0.2,1.1,0.1,1,4.7,23.9,3.5,76.1,89.5,65047,23.8,44.4,52700,26890,33815,0.1,4.3,0,27574,2.33,27812,NA,NA,NA,1.9,4.6,5.8,0.1,4.2,4.6,8.1,92.6,89.8
17077,Illinois,Jackson County,81.6,14.8,2.1,5.4,3.4,2.98,34.1,15,4.4,77.6,74.1,78.5,23883,2.4,1.8,0.7,3.4,3.4,48.5,9.9,51.5,91.9,57671,20.3,31.9,37241,21117,30084,0.3,1.9,0.1,24804,2.26,57977,26.5,10,29.2,3,8.3,6.4,0.2,4,4.5,7.4,76.3,74
17079,Illinois,Jasper County,76.8,19,2.8,6.2,0.1,3.21,16.6,0.5,0.4,75.3,66.9,70.8,3711,0.6,0,0,0.8,1.2,21.1,10.1,78.9,89.8,64186,24.8,43.1,54256,26881,34780,0,0.1,0,25849,2.57,9594,NA,NA,NA,2,4.4,6.6,0,3.7,3.4,5.7,97.3,97
17081,Illinois,Jefferson County,77.8,18.6,2.4,6.3,1.2,2.93,17.9,8.4,2.7,80.3,67.7,76.2,14985,0.5,0.3,0.1,2.1,1.3,26.8,16.1,73.2,87.4,66359,19.6,40.9,49896,26679,34850,0.2,0.2,0,26466,2.37,37985,17,8,30,2.7,7.1,5.9,0.2,4.7,4.3,9.3,87.3,85.5
17083,Illinois,Jersey County,79.2,19.1,2.4,4.8,0.3,3.01,20.3,0.4,1.4,76.2,68.9,69.9,8499,0.3,0.4,0.1,0.9,1.4,18.1,5.2,81.9,92.3,75610,NA,42.9,63028,31247,41501,0.1,0.1,0,30182,2.47,21937,NA,NA,NA,2.4,2.3,4.2,0.2,1.6,2.8,10.6,96.7,95.6
17085,Illinois,Jo Daviess County,80.9,27.2,3.3,4.3,0.6,2.7,25,0.6,3,80.2,75.7,72.4,9970,0.6,0.9,0.1,1,2,21.6,3.2,78.4,92.3,74630,NA,49.9,57946,30920,35708,0.3,0.3,0,34437,2.15,21588,NA,NA,NA,1,3.7,5.1,0.1,3.9,1.3,9.7,97.2,94.7
17087,Illinois,Johnson County,81.9,20.9,2.7,4.5,0.4,2.81,16,11.3,3.2,69.1,56.7,64.8,4303,0.6,0,0,1,0.6,15.8,17.8,84.2,82.2,68684,25.5,43.7,52774,28494,39417,0.1,0.3,0,23140,2.38,12494,NA,NA,NA,0.3,3.7,4,0.2,2.6,0.8,9.4,87.7,85
17089,Illinois,Kane County,74.1,13.2,1.4,6.4,4.1,3.44,33.1,5.5,31.9,87.9,81.9,84.7,179637,2.3,5,0.6,3.9,22,26.1,0.6,73.9,84.6,104278,29.1,37.3,79394,33731,43432,0.5,14,0,36270,2.93,531376,9.4,7,14.5,2.9,4.5,8.3,1.3,3.4,2.2,5.3,73,57.1
17091,Illinois,Kankakee County,76.9,16.3,2.4,5.9,0.8,3.26,20.8,15.2,10.4,77.8,73.1,75.5,39796,0.6,1.3,0.2,2,7.9,32,6,68,88.2,73991,24.6,37.7,58902,27619,40592,0.2,2.2,0,27984,2.64,110637,14.2,10.7,20.3,1.9,4.5,5.2,0.5,1.7,1.7,7.5,79.6,72
17093,Illinois,Kendall County,71.2,10.1,1,6.9,3.2,3.49,36.2,7.4,18.7,92.2,88,88.3,40721,1.9,1.7,0.7,3.8,12.7,16.4,0,83.6,92.4,110975,NA,35.2,96563,40170,50932,0.1,5.2,0,36382,3.09,126054,4.5,6.4,5,2.7,3.5,5,1.6,3.3,3.3,5.5,81.4,69.5
17095,Illinois,Knox County,80.2,20.8,2.8,5.5,1.1,2.9,18.9,8.9,5.8,73,65.1,67.2,20680,0.6,0.9,0.4,1.9,2.9,33.3,3.6,66.7,89.1,58636,NA,42.1,44129,25366,32979,0.5,2.2,0,24545,2.23,50508,18.2,9.4,25.2,1.8,4.9,5,0.3,1.8,1.1,8.1,85.6,82.9
17097,Illinois,Lake County,75.5,13.7,1.8,5.8,7.7,3.29,45.3,6.8,21.7,89.8,85.1,85.8,246122,5,4.8,0.7,7.9,15.1,27,1.7,73,90.6,127257,30.4,38.4,89427,37491,50584,0.3,6.5,0,45766,2.78,701473,7.9,6,10.7,2.9,4.8,6.8,1,3.2,2.6,5.8,75.8,61.6
17099,Illinois,LaSalle County,78.4,18.5,2.8,5.6,0.7,2.9,17.8,2.7,9.7,82.1,72.7,75.6,45095,0.8,1.2,0.1,1.8,5.6,28.2,2.8,71.8,88.6,72700,NA,41.9,58142,29484,37457,0.1,2.2,0,30277,2.36,109737,13.4,6.5,21.4,1.8,5.3,4.3,0.2,2.1,3.6,8.2,92.6,85.4
17101,Illinois,Lawrence County,81.9,18.7,2.5,4.9,0.5,2.64,14.9,8.3,3.8,74.7,69,73,6306,1,0.5,0,1.7,5,25.8,14.3,74.2,84.9,62206,21.2,42.4,46636,25994,34505,1,0.4,0,23613,2.16,16033,NA,NA,NA,1.9,6.1,7.6,0.3,3.6,2.8,8,87.8,84.6
17103,Illinois,Lee County,80.2,18.9,2.5,5,0.6,2.85,18.2,5.5,6.2,80.7,74.5,74.4,13788,0.7,0.7,0.1,1.3,2.7,27.7,3.7,72.3,88.8,73903,21.8,43.2,58194,30779,38527,0.3,1,0.1,29984,2.25,34389,NA,NA,NA,2,3.2,3.6,0.1,1.6,1.6,7.5,90.5,86.2
17105,Illinois,Livingston County,78.5,18.9,3.2,5.4,0.9,2.88,14.8,4.2,4.6,79.2,73.4,73.2,14307,0.2,0.4,0.3,0.9,2.7,27.2,5.6,72.8,89.9,69815,NA,42,55160,29147,36096,0,0.7,0,27925,2.36,36040,NA,NA,NA,1.6,4.9,4.6,0,4,5.4,9,92.6,89.2
17107,Illinois,Logan County,80.7,18,3.8,5.4,0.8,2.92,19.9,6.9,3.4,77,71,75.3,10797,0.4,0.4,0.1,1.4,1.9,27.3,3.5,72.7,88.7,73126,21.9,40.1,57308,30474,37714,0.3,0.8,0,27546,2.31,29003,NA,NA,NA,2.8,5,4.5,0.2,2.8,3.8,8.1,88.5,86.4
17109,Illinois,McDonough County,82.9,17.2,2.9,4.5,2.1,3.16,32.2,4.7,2.8,75.2,75.1,72.4,11408,1.5,0.3,0.5,1.1,1.6,33.7,4.4,66.3,93.6,60150,17.6,33,44471,21047,33786,0.1,0.5,0,24094,2.38,30479,21.9,8.3,16.1,2.7,7.7,4.3,0.1,2.1,2.5,7.5,89.8,87.9
17111,Illinois,McHenry County,76.2,14,1.6,5.5,2.8,3.16,34.4,1.5,13.1,91.9,87,85.7,112453,1.6,2.1,0.4,4.5,8.5,20.6,0.7,79.4,93.1,105240,33.2,40.2,86799,39390,49301,0.1,1.4,0,39006,2.72,307714,7,5.3,10.4,1.9,3.6,5.2,0.3,2.7,2.5,6.2,92.3,81.1
17113,Illinois,McLean County,78.4,12.7,1.8,6,5.1,3.09,44.8,8.4,4.9,82.3,81.4,85,65845,3.3,1.9,0.2,2.6,3.2,35.4,3.6,64.6,95.9,88810,17.9,33.1,67675,33417,47296,0.2,0.7,0,34532,2.5,172578,14.9,10,11.2,2.4,2.9,4,0.4,2.8,1.6,6.1,83.3,79.5
17115,Illinois,Macon County,77.7,19.4,2.7,6.2,1,3.02,22.1,14.8,2.3,77.7,70.6,74.1,43912,0.7,0.3,0.2,1.2,2,31.6,2.4,68.4,90.4,69280,NA,41.1,50480,28225,38428,0.2,0.5,0,29644,2.32,105528,17,8.7,25.5,5.5,7.3,4.5,0.3,2.6,1.8,8.6,77.9,76.3
17117,Illinois,Macoupin County,78.7,19.6,3,5,0.5,2.84,18.4,1,1.2,79.1,70.2,74.9,18875,0.4,0.3,0,0.8,1.1,23.3,7.5,76.7,91.3,68714,NA,43.7,55159,29329,38973,0.2,0.3,0,28809,2.36,45463,13.9,5.4,21.4,1.3,5.6,4.5,0.2,1.7,1.2,9.5,96.7,96.1
17119,Illinois,Madison County,78,16.8,2.3,5.8,1.1,2.95,26.8,8.7,3.3,83.4,76.8,77.6,107659,0.8,0.4,0.4,1.4,2.4,28.6,2.6,71.4,92.5,78557,25.2,40.2,60738,31555,42375,0.2,0.6,0,32427,2.41,264776,13.2,7.4,17.8,2.1,5.7,5,0.3,3,3.4,9.8,87.4,85.1
17121,Illinois,Marion County,77,19.3,2.9,6.4,0.6,2.87,15.2,3.7,2,78.2,67.8,73.5,15946,0.5,0.3,0.2,0.9,0.8,26.4,17.6,73.6,89,60262,NA,42.2,47519,26237,32728,0.2,0.5,0,25563,2.32,37743,17.7,7.3,28.6,2.5,9.3,6.5,0,3.1,2.2,9.3,92.5,91.2
17123,Illinois,Marshall County,79.5,22.8,3.8,5.6,0.4,2.93,18.9,0.3,3,76.2,68.6,71.7,4884,0.4,0.3,0.1,1.4,2.1,18.2,2,81.8,92.9,71345,27.6,46,58465,30372,37581,0.1,0.5,0,30808,2.33,11679,NA,NA,NA,1.7,5.2,3.6,0.2,3.2,10.2,10.7,97.1,94.5
17125,Illinois,Mason County,79.3,22.1,3.1,5.1,0.2,2.73,16,0.8,1.1,78,71,73.1,5977,0.3,0,0,0.5,0.9,22.2,6.9,77.8,89.2,65149,26.3,45.2,48417,26764,31861,0.2,0.3,0,28534,2.24,13621,NA,NA,NA,1.6,6.1,4.2,0,1.1,0.5,10.4,97,96.5
17127,Illinois,Massac County,77.5,20.8,2.6,5.6,0.2,2.91,13.9,5.8,2.9,67.4,49.9,61.8,5822,0.1,0,0.1,0.1,2.8,24.5,18.6,75.5,86.8,56735,23,43.5,47481,23617,35429,0,0,0,23539,2.39,14219,NA,NA,NA,2.8,4,5.4,0,5.2,0.9,9.3,91.1,88.2
17129,Illinois,Menard County,78.1,19.4,2.4,5.5,0.3,2.74,24,0.4,1.5,83.3,77,83.4,5188,0.6,0,0.2,0.5,1.5,21.9,4.1,78.1,94.1,88289,27.1,43.2,74684,40057,44617,0.3,0.1,0,37098,2.35,12306,NA,NA,NA,1.8,4.1,2.6,0,0,0,10.8,97,95.6
17131,Illinois,Mercer County,78.4,21.1,3,5.2,0.4,2.9,17.4,0.6,2.4,81.7,71.6,73.5,6516,1,0.1,0.2,0.1,1.2,21,2.9,79,91.9,69351,NA,44.9,59787,31234,39156,0.1,0.3,0,29268,2.36,15589,NA,NA,NA,1.5,4.2,2.9,0.3,1.2,0,10,97,95.3
17133,Illinois,Monroe County,77.6,17.2,2.4,5.5,1.3,2.93,35,0.2,1.5,84.1,83.3,79.7,13586,1,0.6,0.3,2,1,16.6,2.5,83.4,96,105341,NA,42,85747,41254,50938,0,0.5,0,42152,2.5,34168,NA,NA,NA,0.7,2.9,2.5,0,1.8,0.4,8.4,97.3,96.3
17135,Illinois,Montgomery County,80,19.6,2.7,5.2,0.3,2.77,16.7,3.7,1.8,74.9,70.6,71.3,11522,0.1,0.3,0,0.5,0.8,23.6,6.3,76.4,87.7,65721,25,43.3,52748,27335,34344,0.2,0.3,0,26609,2.24,28828,NA,NA,NA,0.9,4.5,3.6,0.1,0.7,0.4,9.6,94.6,93.3
17137,Illinois,Morgan County,81.1,19.6,3,5.2,0.7,2.83,19.3,7,2.5,75.2,68.7,72.5,13719,0.4,0.5,0,2.2,1.8,31.5,6.1,68.5,90.9,64238,NA,40.8,51437,26917,34533,0.3,0.2,0,26755,2.25,34247,NA,NA,NA,1.9,5.5,3.6,0.2,0.7,0.8,8.5,90,88.2
17139,Illinois,Moultrie County,74.9,18.9,2.9,6.5,0.2,2.98,18.6,0.8,1.4,75.8,70.6,74.4,5959,0.2,0.7,0,7.6,0.6,22.4,3.4,77.6,84.7,73189,NA,40.7,61456,31856,40516,0.4,0.3,0,29538,2.4,14641,NA,NA,NA,0.7,3.4,16,6.1,21.6,18.9,8.3,97.7,96.6
17141,Illinois,Ogle County,77.3,18.2,2.9,5.4,0.5,2.91,21.4,1,10.1,81.5,76.1,75.6,21021,0.2,1.5,0,1.6,5.7,26.8,2.9,73.2,90.2,75899,NA,42.4,60986,31666,38885,0.3,2.2,0,31397,2.4,51025,NA,NA,NA,1.6,5.2,4.7,0.4,2.4,1.9,8.6,94.3,86.8
17143,Illinois,Peoria County,76.2,16.5,2.3,6.9,4.1,3.15,30.6,17.8,4.8,78,71.5,77.3,73253,2.2,1.2,0.5,2.7,3.7,34.9,1.5,65.1,90.9,77258,NA,37.5,55842,30634,39309,0.3,1.5,0,32041,2.42,182770,15.6,8.4,20.3,3.7,6.9,5.4,0.5,3.1,3.5,7,72.7,69.9
17145,Illinois,Perry County,81,18.5,2.8,5.1,0.7,2.65,12.5,9.1,3.1,74.8,64.8,72.1,8433,0.4,0.7,0,2.4,1.8,24.6,11,75.4,83.3,65309,24.3,42.2,52428,27754,36842,0.1,0.3,0,26035,2.21,21251,NA,NA,NA,1.5,5.3,3.9,0.1,1.5,2.4,8.1,88.4,85.8
17147,Illinois,Piatt County,77.5,19.1,2.1,6,0.5,2.93,28.6,0.6,1.4,82.2,78.4,79.3,6692,0.6,0.2,0.2,1.7,1.7,17.5,3.4,82.5,93.9,81088,NA,42.9,70849,36317,42610,0.1,0.2,0,33468,2.44,16401,NA,NA,NA,1.6,4.5,3.9,0,2.6,2,8.4,97,96.2
17149,Illinois,Pike County,77.4,20.6,2.9,6.2,0.4,3.02,17.8,1.2,1.3,72.4,65.2,70,6309,0.4,0,0,0.5,1.4,21.4,8.1,78.6,88.7,62740,26.3,42,47492,27016,35573,0.2,0.2,0,26157,2.41,15672,NA,NA,NA,1.1,5.3,4.9,0.1,2.9,4.2,8.7,96.9,95.8
17151,Illinois,Pope County,85.1,27.4,5.1,3.7,0.6,3.33,13.1,4.2,2.8,60.6,46.7,55,1694,1.3,0,0,1.3,1.6,17.5,14.3,82.5,86,51067,NA,52.5,38056,21153,28632,0,1.1,0,22065,2.34,4203,NA,NA,NA,1.5,17.3,4,0,0,0,13.3,92.6,91
17153,Illinois,Pulaski County,78.1,21.8,1.9,5.1,0.1,3.39,12.5,30.3,2.3,51.1,33.7,50.9,2095,0.2,0.6,0,0.5,0.8,23.6,18,76.4,88.8,52110,NA,44,34640,21208,27651,0.1,0.2,0,21605,2.62,5510,NA,NA,NA,3.6,9,5.4,0,1.9,0,11,65.7,63.6
17155,Illinois,Putnam County,80.5,22.7,2.5,4.2,0.8,2.78,16.6,0.7,5.6,80.3,72.2,72.1,2413,0.1,0.8,0,1.2,4.8,19.5,3.6,80.5,92.7,77077,25.2,48.1,63638,32691,39555,0,0.6,0,34438,2.37,5721,NA,NA,NA,1.2,2.3,2.6,0,1,0,8.9,96.7,92
17157,Illinois,Randolph County,80.8,18.5,3.1,5,0.6,2.96,13.3,10.1,3.1,76.5,68.3,71.5,11883,0.5,0.3,0.3,1.4,1.3,26,10.8,74,84.3,70079,24.4,41.6,53816,28650,34942,0.2,0.9,0,26558,2.39,32295,NA,NA,NA,1.5,4.6,5.2,1.1,3.7,2.7,8.6,86.8,84.8
17159,Illinois,Richland County,77,20.1,3.3,6.7,0.5,2.94,21,0.8,1.7,76.6,69.8,70.9,6452,0.6,0.5,0.2,1.5,2.5,28.8,9.4,71.2,89.1,63252,NA,42,48894,27334,35974,0.5,0.6,0,26358,2.4,15766,NA,NA,NA,1.4,6,4.3,0,1.9,2.1,8.4,96.3,95.2
17161,Illinois,Rock Island County,77.7,18.8,2.4,6.2,2.5,2.92,23.5,10.4,12.9,81.2,72.7,77.2,60546,1.8,2.4,1,3,7.5,32,2.4,68,88.6,69960,NA,40.1,54858,30830,37867,0.4,2.7,0,29756,2.3,143873,14,8.7,22.4,3.7,5.3,5.2,0.5,3.3,3.6,8.4,80.2,71.8
17163,Illinois,St. Clair County,76.4,15.2,1.9,6.3,1.5,3.18,28,29.9,4.1,76.8,71.6,77.2,104105,1.2,0.9,0.5,2.5,3.4,34.8,5.7,65.2,91.1,75474,25,38.6,55179,30310,39280,0.2,1.3,0,30807,2.48,262338,14.8,8.6,22.1,3,6.1,6.2,0.4,3.3,3.1,12.5,64.1,61.6
17165,Illinois,Saline County,78.3,19.9,3,6.2,0.7,2.88,19.2,2.6,1.8,71.6,60.8,71.5,9972,0.4,0.4,0.3,1.2,1.4,25.5,13.3,74.5,86.7,59748,23.6,42.2,44090,24185,34290,0.2,0.5,0.2,25342,2.36,23994,NA,NA,NA,3,6.9,4.2,0,4,5.7,8.6,92.7,91.5
17167,Illinois,Sangamon County,77.6,17.2,2.1,5.8,2,2.94,34.5,12.9,2.3,80.2,76.3,78.6,83711,1.3,0.5,0.6,2.2,2.5,31.1,4.5,68.9,92.5,82375,NA,40.3,61912,34933,43169,0.1,0.4,0.1,35509,2.3,196861,14.5,7,23,2.6,5.4,3.9,0.1,1.7,1.2,8.3,81.9,80.3
17169,Illinois,Schuyler County,81.2,22,2.6,4.2,0,2.73,20.4,9,1,80.7,72.5,69.8,2775,0.1,4.3,0,4.7,0.5,24.3,11.2,75.7,89.4,63290,25.4,46.3,52357,29440,34987,0.1,0,0,24831,2.19,6953,NA,NA,NA,1.4,6.1,9.4,2.9,1.4,0,8.7,89.4,88.7
17171,Illinois,Scott County,78.1,19.9,2.2,4.9,0.1,3.05,15.8,0.1,1.3,80.1,68.6,73.8,1939,0.3,0.2,0,0.9,1.2,20.1,9.4,79.9,93.5,66286,NA,44.6,57118,30248,40311,0.6,0.4,0.3,27052,2.55,5005,NA,NA,NA,0.9,5.7,2.7,0,0,0,9.3,97.6,96.7
17173,Illinois,Shelby County,78.7,22.1,3.2,5.4,0.3,2.86,16.8,0.7,1.1,72.1,68.7,70.2,9189,0.3,0,0,0.5,0.5,19,8.7,81,92.3,63460,24.7,45.1,52953,29644,36447,0.1,0,0,27029,2.34,21737,NA,NA,NA,0.6,3.6,3.9,0,0.8,0,8.8,98.3,97.2
17175,Illinois,Stark County,78.4,21.9,2.8,5.4,0.9,2.86,17,1,1.7,76.8,68.4,71.7,2315,0.4,0,0,0.8,1.9,21.5,2.7,78.5,91.3,70263,NA,45.1,54907,29537,38563,0,0.1,0,30018,2.31,5447,NA,NA,NA,0.9,2.4,5.4,0.5,4.2,8.2,9.1,97.1,95.4
17177,Illinois,Stephenson County,78.4,22.1,3.3,5.6,0.8,2.77,19.6,9.6,4,78.6,73.6,69.7,19739,0.7,0.4,0.1,1.2,2.8,30.1,4.2,69.9,92.5,62817,NA,45.3,48805,27178,32606,0.2,0.4,0,27911,2.24,45093,13.6,8.1,19.9,3.1,6.6,5.7,0.9,3.4,3.6,9,85.8,82.5
17179,Illinois,Tazewell County,77.2,18.3,2.6,5.9,1.1,2.93,26.3,1.2,2.3,81.6,74.3,76.7,54291,1,0.4,0.2,0.9,1.7,23.6,1.7,76.4,92.7,80682,NA,41,63454,33800,41512,0.1,0.4,0,33507,2.41,133195,8.3,5.2,9.8,1.4,4.2,3.8,0.2,2.1,1.7,8.5,95.7,93.9
17181,Illinois,Union County,78.8,20.5,2.8,5.5,0.3,2.94,21.7,1.6,5.2,64.6,50.8,66.9,6654,1.1,0.1,0,0.7,2.7,22.7,14.6,77.3,88.4,63764,NA,43.7,50625,27669,32184,0.1,1.4,0.2,25879,2.48,16968,NA,NA,NA,2.2,6.2,5.8,0.7,4.3,4.4,9,94.1,91.1
17183,Illinois,Vermilion County,76.2,18.7,2.4,6.5,1,3.03,14.7,14.1,5,76.6,65.7,71.1,31151,0.6,0.9,0.3,1,3.5,30.4,4.8,69.6,88.5,61753,19.6,40.4,46515,27550,34484,0.3,0.7,0,25307,2.4,77563,18.9,7.1,29.7,1.8,6.4,5.7,0.2,3.3,2.6,8.8,82.2,78.2
17185,Illinois,Wabash County,77.8,20.2,3,6.2,1,2.92,18.2,0.7,2.7,76.6,70,71,4839,0.8,1.1,0.2,2.1,2.7,22,10.2,78,90.6,65575,NA,43.8,50770,26544,35851,0,0.3,0,27781,2.37,11546,NA,NA,NA,2.2,2.6,7.1,0.1,3.2,4.4,10.4,95.8,93.9
17187,Illinois,Warren County,78.1,18.6,2.2,5.8,2.5,2.87,22.8,2.9,9.6,82.1,70.8,76.8,6862,2,3.9,0.4,1.3,6,25.7,2.3,74.3,86.7,63814,19.4,39.8,50310,26774,36146,0.2,5.1,0,25730,2.33,17146,NA,NA,NA,1.1,7.6,4,0.1,1,0,7.2,88.1,83.2
17189,Illinois,Washington County,78.4,19.9,2.3,5.6,0.3,2.8,20.9,0.9,1.4,76.1,70.8,71.2,6020,0.4,0.2,0.1,1.1,0.7,22.5,9.1,77.5,92.2,75768,24.6,43.9,61763,35549,40696,0.1,0.6,0,32838,2.29,14058,NA,NA,NA,1.3,4.3,3.5,0.1,1.2,0.3,9,96.7,96
17191,Illinois,Wayne County,77.3,21.3,3.1,6.3,0.3,2.91,15.4,1.5,0.6,70.1,64.1,64.9,7051,0.2,1.3,0,2.2,1.6,23.4,22.5,76.6,87.9,60461,24.7,43.4,50251,28537,36871,0.2,0.2,0,26313,2.32,16402,NA,NA,NA,1.2,2.6,8.3,0.5,10.1,17.4,8.1,96.6,96.2
17193,Illinois,White County,78.4,21.6,3.6,5.6,0.8,2.75,15.5,0.7,1.5,74.6,67.5,70.5,6041,0.4,0.7,0.1,0.7,1.1,19.4,14.2,80.6,89.9,61001,24.4,44.3,49290,25687,35539,0.2,0.1,0.1,26746,2.23,13868,NA,NA,NA,0.6,6.7,4.8,0.1,2.1,4.2,9.2,97.5,96.3
17195,Illinois,Whiteside County,77.7,20.3,3.2,5.7,0.6,2.95,18.2,1.7,12,79.7,73.2,72.7,23084,0.6,1.3,0.4,1.8,5.9,25.1,2.6,74.9,90.6,71473,19,43.4,54232,27944,34763,0.2,1,0.1,29856,2.38,56016,10.7,4.7,16.1,2,3.9,4.7,0.2,2.5,4.4,9.1,94.4,84.6
17197,Illinois,Will County,74.7,12.6,1.4,5.9,5.5,3.49,34.3,11.3,17.4,89.1,84.6,85.3,229498,2.9,3.6,1.1,5.3,11.5,18.7,1.2,81.3,91,105838,33,37.9,86961,37319,50577,0.3,6.4,0,36524,2.96,689315,6.7,5.8,9.5,3,4.3,5,0.8,2,1.9,5.8,73.5,63.7
17199,Illinois,Williamson County,78.1,18.6,2,5.9,1.2,3.01,24.3,4.3,2.6,76.2,63.4,72.4,27029,0.6,0.4,0.3,0.6,2.2,29.9,9.3,70.1,92.3,67912,NA,41.2,50734,27489,35764,0.2,1,0,28375,2.41,67102,13.9,8.1,20.1,2.6,5.2,5.3,0,2.2,1.1,10.1,90.7,89.7
17201,Illinois,Winnebago County,76.4,17,2.3,6.3,2.6,3.03,22.9,13,12.8,82.7,74.2,77.4,114779,1.6,2.2,1,2.9,8.7,34.1,1.6,65.9,87.7,71360,22.6,39.7,54489,28400,36631,0.3,2,0,29278,2.44,284819,15.6,6.2,24.6,3.3,7.5,5.9,0.5,2.9,1.6,7.7,78.8,69
17203,Illinois,Woodford County,75.7,17.4,2.7,6.1,0.5,3.09,33.2,0.7,1.8,82.9,81.1,78.9,14499,0.7,0.3,0,1,1.1,18.2,2.5,81.8,94.8,96870,22.4,40.5,72808,35400,46641,0.1,0.3,0,37170,2.6,38700,NA,NA,NA,1.7,3.6,4,0.3,3.5,3.1,8.3,96.8,95.5
